algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,target_variable
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,65,66,,0.6178944363594054,0.3157395723698444,2.574869394302368,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,66,67,,0.4355731949806214,0.2225747412927889,1.5214017629623413,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,67,68,,0.1689238295555115,0.0863188508723037,1.7880511283874512,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,68,69,,0.1727869257926941,0.0882928650115768,1.7841880321502686,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,69,70,,0.0962331042289734,0.0491744178117266,1.8607418537139893,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,70,71,,1.056453679561615,0.5398401626314556,0.9005212783813477,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,71,72,,0.0883942589759827,0.0451688247809244,1.86858069896698,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,72,73,,0.73580286359787,0.3759899229223123,1.2211720943450928,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,73,74,,0.4310703024864197,0.22027379590975,1.525904655456543,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,74,75,,0.0266305460929869,0.0136080157719438,1.9836055040359497,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,75,76,,0.8513226256370545,0.4350196828946172,1.1056523323059082,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,76,77,,0.4757893338203429,0.2431248963555772,2.4327642917633057,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,77,78,,0.4280205025672912,0.2187153702861874,2.384995460510254,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,78,79,,0.2277408585548401,0.1163739258034378,1.7292340993881226,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,79,80,,0.8571099982261658,0.4379769882835398,1.0998649597167969,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,80,81,,0.2509956107139588,0.1282569353763157,1.705979347229004,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,81,82,,0.0910387978553772,0.0465201649545229,1.8659361600875857,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,82,83,,0.4403838858604432,0.2250329694169129,1.5165910720825195,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,84,85,,0.4298196091651916,0.2196347006999968,2.3867945671081543,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,85,86,,0.4026734576225281,0.2057632142854759,1.5543015003204346,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,86,87,,0.4179430947303773,0.2135658880222413,1.5390318632125854,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,87,88,,0.0190419898033142,0.0097303185848274,1.9379329681396484,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,88,89,,0.4136926875114441,0.2113939607823543,1.5432822704315186,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,89,90,,0.1905348048210144,0.0973619023828958,1.7664401531219482,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,90,91,,0.0863892779350281,0.0441442940209284,1.8705856800079343,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,91,92,,0.620148395061493,0.316891328907627,1.3368265628814695,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,92,93,,0.1813118710517882,0.0926490501658594,2.138286828994751,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,93,94,,0.4545763478279114,0.2322852144749623,1.5023986101150513,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,94,95,,0.1968834147453309,0.1006059959767094,1.7600915431976318,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,95,96,,0.621722315311432,0.3176955907320059,1.3352526426315308,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,96,97,,0.311372543811798,0.1591091099801764,2.2683475017547607,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,97,98,,0.0141524329185485,0.0072317905045778,1.9711273908615112,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,98,99,,0.1650111422538758,0.0843194960590217,1.791963815689087,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,99,100,,0.3306927933692931,0.1689816172798116,2.287667751312256,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,100,101,,0.1470678105354308,0.075150583781623,2.1040427684783936,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,101,102,,0.5725581393241883,0.2925730536307026,1.3844168186187744,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,102,103,,0.4801605687141419,0.2453585656603667,1.4768143892288208,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,103,104,,0.1572204575538636,0.0803385127212475,1.7997545003890991,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,125,1,,0.0650284543037413,0.0332290681798477,2.022003412246704,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,126,2,,0.0692909016609191,0.0354071478429917,2.026265859603882,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,127,3,,0.4724944577217103,0.241441238583024,1.4844805002212524,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,128,4,,0.0243493065834046,0.0124423189395325,1.932625651359558,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,129,5,,0.2981006846427918,0.1523272862705073,1.658874273300171,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,130,6,,0.005769516468048,0.002948181040657,1.9627444744110107,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,131,7,,0.4609145865440369,0.2355240084566634,1.4960603713989258,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,132,8,,0.3424149498939515,0.1749715541857901,1.6145600080490112,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,133,9,,0.3842996106147767,0.1963743118198742,1.572675347328186,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,134,10,,0.2806608424186707,0.1434156534704369,1.676314115524292,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,135,11,,0.6555058703422547,0.3349587421554322,1.301469087600708,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,137,13,,0.2703352227210998,0.1381393367471894,2.2273101806640625,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,138,14,,0.1523467049598694,0.0778480605188764,1.8046282529830933,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,139,15,,0.1299710526466369,0.0664142645868363,2.0869460105895996,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,140,16,,0.1203001484870911,0.0614725027516664,1.8366748094558716,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,141,17,,0.0311295733451844,0.0159069860443721,1.9258453845977783,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,142,18,,0.6200265631675721,0.3168290736940759,1.3369483947753906,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,143,19,,0.1753005728721619,0.0895773204254109,1.7816743850708008,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,144,20,,0.0643809094429015,0.0328981774557679,2.0213558673858643,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,145,21,,0.0163717017173767,0.0083658207535703,1.940603256225586,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,146,22,,0.3322137341499329,0.1697588069798977,1.6247612237930298,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,147,23,,0.0530988917350769,0.0271331482907123,1.9038760662078855,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,148,24,,0.1286748394966126,0.0657519090749463,1.82830011844635,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,149,25,,0.061810706615448,0.0315848224651884,1.8951642513275144,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,150,26,,0.2793121085166932,0.1427264602354885,1.6776628494262695,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,151,27,,0.325274799823761,0.1662130619012455,1.6317001581192017,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,152,28,,0.0806927933692931,0.0412334317522958,2.037667751312256,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,153,29,,0.3963394417762755,0.2025265781596307,2.3533143997192383,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,154,30,,0.0763950095176697,0.0390372953969584,1.880579948425293,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,155,31,,0.4222392783164979,0.2157612066535214,1.5347356796264648,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,156,32,,0.1045966401100157,0.0534481239453163,2.0615715980529785,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,157,33,,0.2593850836753846,0.1325438951697329,1.697589874267578,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,158,34,,0.1306329026222228,0.0667524651207265,2.0876078605651855,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,159,35,,0.1367964491844178,0.0699019926796655,1.820178508758545,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,160,36,,0.0394344582557677,0.0201507219577395,1.9964094161987305,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,161,37,,0.0417042031288146,0.021310545114308,1.9986791610717771,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,162,38,,0.2704626069068909,0.1382044291415883,1.6865123510360718,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,163,39,,0.0638613953590392,0.0326327095294903,2.020836353302002,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,164,40,,0.0146846518516541,0.0075037505166083,1.9422903060913088,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,165,41,,0.7186707005500794,0.3672355119482451,1.2383042573928833,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,166,42,,0.079657341480255,0.0407043233521932,2.0366322994232178,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,167,43,,0.0255951628684998,0.0130789424589283,1.931379795074463,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,168,44,,0.1389213547706604,0.0709878040119047,1.8180536031723025,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,169,45,,0.0837647662162781,0.0428031875810643,1.8732101917266848,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,170,46,,0.4975502238273621,0.2542445532110194,1.4594247341156006,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,171,47,,0.0511522040367127,0.0261384050056932,1.90582275390625,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,172,48,,0.1433891997337342,0.0732708403609083,1.8135857582092283,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,173,49,,0.2048963055610657,0.1047005250268703,1.752078652381897,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,174,50,,0.1683745636940001,0.0860381800035826,2.125349521636963,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,175,51,,0.0886463866233826,0.0452976601788311,1.86832857131958,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,176,52,,1.040644501209259,0.5317617872346783,0.9163304567337036,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,177,53,,0.0489535584449767,0.0250149130658438,2.0059285163879395,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,178,54,,0.3751263871192931,0.1916868611919286,2.332101345062256,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,179,55,,0.2397600159645081,0.1225156280060565,1.7172149419784546,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,180,56,,0.1570966496467589,0.0802752477793012,2.1140716075897217,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,181,57,,0.0655764088630677,0.0335090689826696,1.891398549079895,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,182,58,,0.1963655695915223,0.1003413808615764,1.7606093883514404,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,183,59,,0.1922245965003968,0.0982253736667382,1.764750361442566,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,50,184,60,,0.4285913453102112,0.2190070667847058,1.5283836126327517,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
