algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,synthetic_data_path,target_variable,test_dataset_path,train_dataset_path
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,697,73,x0_0;x2_0,0.1516821993291377,0.2085335019388159,0.5756934881210327,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s697.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s697.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,698,74,x0_0;x2_0,0.198978008121252,0.2735560337722769,0.5283976793289185,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s698.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s698.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,699,75,x0_0;x2_0,0.0936421764791011,0.128739766938548,0.6337335109710693,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s699.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s699.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,700,76,x0_0;x2_0,0.1280067575871943,0.1759843775311277,0.5993689298629761,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s700.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s700.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,701,77,x0_0;x2_0,0.1953039778172969,0.2685049571864834,0.5320717096328735,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s701.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s701.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,702,78,x0_0;x2_0,0.1553565872609614,0.2135850701933233,0.572019100189209,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s702.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s702.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,703,79,x0_0;x2_0,0.0828511131703853,0.1139041551702415,0.6445245742797852,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s703.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s703.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,704,80,x0_0;x2_0,0.0261611355245112,0.0359664695643315,0.7012145519256592,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s704.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s704.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,705,81,x0_0;x2_0,0.0905801070630549,0.1245300174667444,0.6367955803871155,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s705.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s705.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,706,82,x0_0;x2_0,0.1511320484578608,0.2077771515675169,0.5762436389923096,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s706.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s706.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,707,83,x0_0;x2_0,0.1153458965718745,0.1585781578378318,0.6120297908782959,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s707.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s707.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,708,84,x0_0;x2_0,0.0442796362340449,0.0608758816083997,0.6830960512161255,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s708.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s708.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,709,85,x0_0;x2_0,0.0616664303243159,0.0847793394641616,0.6657092571258545,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s709.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s709.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,710,86,x0_0;x2_0,0.1147387636601924,0.1577434682514772,0.612636923789978,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s710.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s710.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,711,87,x0_0;x2_0,0.2106309545934199,0.2895765671406902,0.5167447328567505,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s711.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s711.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,712,88,x0_0;x2_0,0.1663561476171016,0.2287073248217386,0.5610195398330688,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s712.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s712.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,713,89,x0_0;x2_0,0.0348105443418025,0.0478577232404228,0.6925651431083679,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s713.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s713.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,714,90,x0_0;x2_0,0.1570757044255732,0.2159485217002581,0.5702999830245972,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s714.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s714.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,715,91,x0_0;x2_0,0.1047490251958369,0.1440095221810845,0.6226266622543335,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s715.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s715.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,716,92,x0_0;x2_0,0.1016026152074336,0.1396838208376246,0.6257730722427368,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s716.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s716.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,717,93,x0_0;x2_0,0.049111486762762,0.0675187356549175,0.6782642006874084,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s717.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s717.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,718,94,x0_0;x2_0,0.0822500599324702,0.1130778239520204,0.6451256275177002,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s718.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s718.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,719,95,x0_0;x2_0,0.36862176784873,0.5067831853728034,0.3587539196014404,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s719.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s719.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,720,96,x0_0;x2_0,0.1098287714421748,0.1509931845910078,0.6175469160079956,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s720.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s720.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,721,97,x0_0;x2_0,0.2360449744164943,0.324515898027819,0.4913307130336761,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s721.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s721.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,722,98,x0_0;x2_0,0.1112216127812861,0.152908070341443,0.6161540746688843,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s722.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s722.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,723,99,x0_0;x2_0,0.1165497911870478,0.1602332786178425,0.6108258962631226,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s723.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s723.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,724,100,x0_0;x2_0,0.0259809506833552,0.0357187504773935,0.7013947367668152,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s724.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s724.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,725,101,x0_0;x2_0,0.0120026456415653,0.0165013016638498,0.7393783330917358,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s725.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s725.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,0,1,x0_0;x2_0,0.2213341606557368,0.3042913922949886,0.5060415267944336,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s0.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s0.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,1,2,x0_0;x2_0,0.12530642876029,0.1722719509632693,0.6020692586898804,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s1.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s1.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,2,3,x0_0;x2_0,0.1592885864675044,0.2189908038112927,0.568087100982666,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s2.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s2.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,3,4,x0_0;x2_0,0.1415820134580134,0.1946477121806641,0.585793673992157,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s3.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s3.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,4,5,x0_0;x2_0,0.1863348496854304,0.256174151680311,0.54104083776474,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s4.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s4.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,5,6,x0_0;x2_0,0.1208317863047123,0.1661201884933637,0.8482074737548828,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s5.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s5.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,6,7,x0_0;x2_0,0.1434884654581547,0.1972687126251859,0.8708641529083252,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s6.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s6.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,7,8,x0_0;x2_0,0.1406734002530574,0.1933985458686291,0.586702287197113,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s7.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s7.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,8,9,x0_0;x2_0,0.2516971243321895,0.3460345577599914,0.4756785631179809,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s8.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s8.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,9,10,x0_0;x2_0,0.1768026960790156,0.243069295729145,0.5505729913711548,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s9.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s9.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,10,11,x0_0;x2_0,0.037459076732397,0.0514989397895749,0.6899166107177734,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s10.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s10.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,11,12,x0_0;x2_0,0.1393746746480464,0.1916130509346924,0.588001012802124,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s11.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s11.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,12,13,x0_0;x2_0,0.0299155128896235,0.0411280077211447,0.6974601745605469,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s12.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s12.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,13,14,x0_0;x2_0,0.2305538965165614,0.3169667346523123,0.496821790933609,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s13.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s13.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,14,15,x0_0;x2_0,0.064378319889307,0.0885076597968053,0.7917540073394775,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s14.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s14.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,15,16,x0_0;x2_0,0.0960975302159785,0.1321154004374964,0.6312781572341919,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s15.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s15.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,17,18,x0_0;x2_0,0.0410689724385737,0.0564618437860383,0.6863067150115967,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s17.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s17.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,18,19,x0_0;x2_0,0.0518009079396724,0.071216166327007,0.675574779510498,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s18.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s18.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,19,20,x0_0;x2_0,0.0750532163083552,0.1031835647015585,0.6523224711418152,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s19.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s19.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,20,21,x0_0;x2_0,0.1797612918317317,0.2471367890531073,0.5476143956184387,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s20.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s20.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,21,22,x0_0;x2_0,0.0060904038846492,0.0083731199567574,0.7212852835655212,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s21.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s21.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,22,23,x0_0;x2_0,0.0878785265386103,0.1208158700583879,0.6394971609115601,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s22.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s22.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,23,24,x0_0;x2_0,0.3648947490155696,0.5016592598725911,0.3624809384346008,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s23.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s23.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,24,25,x0_0;x2_0,0.2502728415429591,0.3440764461351402,0.4771028459072113,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s24.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s24.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,25,26,x0_0;x2_0,0.0180878055989741,0.0248672122412852,0.7092878818511963,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s25.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s25.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,26,27,x0_0;x2_0,0.2706797706186772,0.3721320017823944,0.9980554580688475,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s26.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s26.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,27,28,x0_0;x2_0,0.0944564951360225,0.1298592965997276,0.632919192314148,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s27.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s27.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,28,29,x0_0;x2_0,0.1025680912435054,0.1410111624751438,0.624807596206665,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s28.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s28.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,29,30,x0_0;x2_0,0.1152858150899409,0.1584955574939239,0.6120898723602295,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s29.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s29.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,30,31,x0_0;x2_0,0.1631067382395268,0.2242400193650968,0.8904824256896973,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s30.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s30.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,31,32,x0_0;x2_0,0.0989117039144038,0.1359843415458946,0.6284639835357666,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s31.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s31.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,32,33,x0_0;x2_0,0.1090360867083073,0.1499033973633837,0.8364117741584778,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s32.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s32.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,33,34,x0_0;x2_0,0.1364030254781245,0.1875276117026787,0.5909726619720459,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s33.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s33.npz
dag,topological,"x0_0,x2_0,x1_0,x3_0","{0: [], 1: [], 2: [0, 1], 3: [2]}",4,3,0,20,34,35,x0_0;x2_0,0.0248822582662104,0.0342082622440072,0.70249342918396,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_dag_topological_ts20_s34.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s34.npz
