algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,target_variable
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,813,89,,0.0019293516020989,0.0032529489190242,-0.5911791324615479,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,814,90,,0.0943763167519354,0.1591215086071975,-0.6874848008155823,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,815,91,,0.0057014138359808,0.0096127672916057,-0.5988098978996277,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,817,93,,0.0182104795317864,0.0307034547997331,-0.5748980045318604,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,818,94,,0.1082403152327752,0.1824966564146465,-0.4848681688308716,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,819,95,,0.0192779214043402,0.0325031961644836,-0.6123864054679871,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,820,96,,0.0170168369155144,0.0286909349178832,-0.5760916471481323,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,821,97,,0.0063411504883551,0.0106913838846295,-0.599449634552002,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,822,98,,0.0127161056656622,0.0214397635632163,-0.6058245897293091,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,823,99,,0.0191116244454169,0.0322228141376005,-0.6122201085090637,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,824,100,,0.0040226071219658,0.0067822451204967,-0.5890858769416809,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,825,101,,0.0049855024475836,0.0084057176411063,-0.5980939865112305,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,826,102,,0.0332369119782233,0.0560385036991928,-0.6263453960418701,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,827,103,,0.0455180914063239,0.0767449676228865,-0.6386265754699707,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,828,104,,0.0839367597441888,0.1415200793775553,-0.509171724319458,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,829,105,,0.05289209774544,0.0891777797259837,-0.5402163863182068,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,831,107,,0.0033930032592034,0.0057207127369962,-0.5897154808044434,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,832,108,,0.0735009224076056,0.1239249216332542,-0.6666094064712524,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,833,109,,0.1105890185494208,0.1864566458259488,-0.7036975026130676,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,834,110,,0.0043296902518487,0.0072999971644042,-0.5887787938117981,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,1000,835,111,,0.0530871660370612,0.0895066711461244,-0.646195650100708,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,0,1,,0.5304383202533937,0.8943360860716874,-0.0626701638102531,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,1,2,,0.416818788732984,0.7027698978054999,-1.0099272727966309,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,2,3,,0.0872749774794793,0.1471484219573459,-0.5058335065841675,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,3,4,,0.020021548952558,0.0337569761527968,-0.6131300330162048,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,5,6,,0.0786414057869696,0.132591942115147,-0.6717498898506165,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,6,7,,0.5475260256867623,0.9231465075923732,-0.0455824583768844,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,7,8,,0.1339778988700127,0.2258910510806915,-0.459130585193634,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,8,9,,0.0878436057906365,0.148107147597656,-0.5052648782730103,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,10,11,,0.615296891417005,1.0374103691812595,-1.208405375480652,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,11,12,,0.127992740358808,0.215799881131144,-0.7211012244224548,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,12,13,,0.0552250831465935,0.0931112682257085,-0.5378834009170532,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,13,14,,0.3708637892346597,0.6252882890726987,-0.2222446948289871,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,14,15,,0.5131362467150903,0.8651642330242326,-0.0799722373485565,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,15,16,,0.5357410996299005,0.9032767428300852,-0.0573673844337463,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,16,17,,0.3679252774376654,0.6203338635739076,-0.9610337615013124,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,17,18,,0.8643797724585748,1.4573721261519128,0.271271288394928,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,18,19,,0.3833124130110955,0.6462770695587657,-0.2097960710525512,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,20,21,,0.1091477363448357,0.1840265976251371,-0.483960747718811,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,21,22,,0.3482450931411004,0.5871524392217766,-0.2448633909225464,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,22,23,,0.0102146179337286,0.0172221747086533,-0.6033231019973755,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,23,24,,0.4012187062840676,0.6764676565324812,-0.1918897777795791,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,24,25,,0.3047639639038825,0.5138418553985448,-0.8978724479675293,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,25,26,,0.3653390198092675,0.615973349944633,-0.2277694642543792,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,26,27,,0.631871053491137,1.0653549400641025,0.0387625694274902,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,27,28,,0.261184254203341,0.4403650617402282,-0.3319242298603058,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
cpdag_minimal,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0","{0: {""parents"": [], ""undirected"": [8, 5]}, 1: {""parents"": [], ""undirected"": [6, 4]}, 2: {""parents"": [], ""undirected"": [5]}, 3: {""parents"": [2, 7], ""undirected"": []}, 4: {""parents"": [], ""undirected"": [1, 7]}, 5: {""parents"": [], ""undirected"": [0, 2]}, 6: {""parents"": [], ""undirected"": [8, 1]}, 7: {""parents"": [], ""undirected"": [4]}, 8: {""parents"": [], ""undirected"": [6, 0]}}",9,2,7,20,28,29,,0.1893230765204644,0.3192048025064974,-0.4037854075431824,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
