algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa,nnaa_train,nnaa_test_original
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,127,3,x0_0;x2_0,0.406856877577234,0.16,0.13466699999999998,0.443333,0.578
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,128,4,x0_0;x2_0,0.3685733786674995,0.2011666666666667,0.17275000000000001,0.416,0.58875
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,129,5,x0_0;x2_0,0.67395274375965,0.2704166666666667,0.160333,0.450667,0.611
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,130,6,x0_0;x2_0,0.2662995053423044,0.2195833333333333,0.150667,0.488333,0.639
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,131,7,x0_0;x2_0,0.3904791100311696,0.2048333333333333,0.15358299999999991,0.432667,0.5862499999999999
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,132,8,x0_0;x2_0,0.2952685009132255,0.2119166666666666,0.11699999999999994,0.466,0.583
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,133,9,x0_0;x2_0,0.2794290303716639,0.133,0.11150000000000004,0.469,0.5805
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,134,10,x0_0;x2_0,0.1350312618396869,0.1759166666666666,0.135083,0.467667,0.60275
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,135,11,x0_0;x2_0,0.2048093688281838,0.1868333333333333,0.19450000000000006,0.408,0.6025
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,136,12,x0_0;x2_0,0.2365657320721042,0.1864166666666666,0.19033299999999997,0.420667,0.611
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,137,13,x0_0;x2_0,0.3823241831331498,0.248,0.15883300000000006,0.451667,0.6105
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,138,14,x0_0;x2_0,0.4020215510654797,0.154,0.14158300000000001,0.433667,0.57525
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,139,15,x0_0;x2_0,0.2860706968019595,0.19875,0.171833,0.428667,0.6005
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,141,17,x0_0;x2_0,0.236639047662641,0.1394166666666666,0.12858300000000006,0.450667,0.57925
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,142,18,x0_0;x2_0,0.3017179240595106,0.1544166666666666,0.11441699999999999,0.480333,0.59475
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,143,19,x0_0;x2_0,0.2679024447866651,0.1706666666666666,0.14991700000000008,0.443333,0.59325
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,144,20,x0_0;x2_0,0.1883856029558387,0.1800833333333333,0.08700000000000008,0.499,0.5860000000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,146,22,x0_0;x2_0,0.2943820244682897,0.1639166666666666,0.139417,0.441333,0.58075
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,147,23,x0_0;x2_0,0.1678004939952335,0.1625833333333333,0.13966699999999999,0.439333,0.579
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,148,24,x0_0;x2_0,0.4600699196092242,0.2068333333333333,0.1620000000000001,0.448,0.6100000000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,149,25,x0_0;x2_0,0.3085022697042494,0.2046666666666666,0.14891699999999997,0.443333,0.5922499999999999
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,150,26,x0_0;x2_0,0.523392799700848,0.2,0.11475000000000002,0.472,0.58675
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,151,27,x0_0;x2_0,0.450165337731618,0.2121666666666667,0.15450000000000003,0.446,0.6005
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,152,28,x0_0;x2_0,0.2586787521867317,0.1756666666666666,0.15099999999999997,0.458,0.609
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,153,29,x0_0;x2_0,0.1841308808954019,0.1820833333333333,0.15516700000000005,0.446333,0.6015
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,154,30,x0_0;x2_0,0.8130683781143041,0.2116666666666666,0.17350000000000004,0.429,0.6025
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,155,31,x0_0;x2_0,0.221766561039418,0.195,0.15524999999999994,0.449,0.60425
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,156,32,x0_0;x2_0,0.4749295945676165,0.1401666666666666,0.10549999999999998,0.468,0.5735
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,157,33,x0_0;x2_0,0.1363667728923523,0.2014166666666667,0.16049999999999992,0.449,0.6094999999999999
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,159,35,x0_0;x2_0,0.3997165159223537,0.1919166666666667,0.14099999999999996,0.454,0.595
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,160,36,x0_0;x2_0,0.6369455335423949,0.2221666666666667,0.18058300000000005,0.436667,0.6172500000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,161,37,x0_0;x2_0,0.0452938818465485,0.1816666666666666,0.12999999999999995,0.459,0.589
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,162,38,x0_0;x2_0,0.170136617583934,0.17975,0.15883300000000006,0.449667,0.6085
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,163,39,x0_0;x2_0,0.593799873142037,0.27725,0.135417,0.478333,0.61375
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,164,40,x0_0;x2_0,0.2234739968708354,0.2465,0.12433299999999997,0.485667,0.61
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,165,41,x0_0;x2_0,0.5636893823384107,0.2048333333333333,0.10491699999999993,0.513333,0.61825
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,166,42,x0_0;x2_0,0.3332275793803713,0.20175,0.13516700000000004,0.472333,0.6075
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,167,43,x0_0;x2_0,0.1088288033709679,0.19225,0.180417,0.429333,0.60975
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,168,44,x0_0;x2_0,0.0757668389728408,0.2209999999999999,0.16958300000000004,0.429667,0.5992500000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,169,45,x0_0;x2_0,0.2278024679062885,0.1779166666666667,0.14583300000000005,0.438667,0.5845
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,170,46,x0_0;x2_0,0.4738204172436909,0.1850833333333333,0.15024999999999994,0.438,0.5882499999999999
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,171,47,x0_0;x2_0,0.6590056378611425,0.21625,0.182,0.427,0.609
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,172,48,x0_0;x2_0,0.159514189212484,0.1989166666666666,0.15250000000000002,0.444,0.5965
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,173,49,x0_0;x2_0,0.408397408910941,0.18675,0.168167,0.432333,0.6005
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,174,50,x0_0;x2_0,0.6141231037879753,0.1918333333333333,0.173083,0.430667,0.60375
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,175,51,x0_0;x2_0,0.3014452552009721,0.1693333333333333,0.17950000000000005,0.425,0.6045
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,176,52,x0_0;x2_0,0.1815302988595876,0.1785,0.11391700000000005,0.477333,0.59125
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,177,53,x0_0;x2_0,0.1555112400088925,0.2283333333333333,0.20175000000000004,0.414,0.61575
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,178,54,x0_0;x2_0,0.3122940898586694,0.1614166666666666,0.11349999999999999,0.466,0.5795
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,179,55,x0_0;x2_0,0.3223192431121224,0.1966666666666666,0.15958300000000009,0.443667,0.6032500000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,180,56,x0_0;x2_0,0.1391554296050704,0.17325,0.12883300000000003,0.463667,0.5925
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,181,57,x0_0;x2_0,0.380577443308883,0.2684166666666667,0.16675,0.426,0.59275
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,182,58,x0_0;x2_0,0.8328089786982764,0.2411666666666666,0.14599999999999996,0.448,0.594
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,183,59,x0_0;x2_0,0.2344026603621093,0.1743333333333333,0.13583300000000004,0.446667,0.5825
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,184,60,x0_0;x2_0,0.2298041158067931,0.1914166666666666,0.16533300000000006,0.426667,0.5920000000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,185,61,x0_0;x2_0,0.0990288826875911,0.1496666666666667,0.17433299999999996,0.418667,0.593
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,186,62,x0_0;x2_0,0.1715974588335315,0.1596666666666667,0.12091700000000005,0.450333,0.57125
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,187,63,x0_0;x2_0,0.7366801392450748,0.2045833333333333,0.14150000000000001,0.467,0.6085
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,188,64,x0_0;x2_0,0.1983708612754649,0.1716666666666667,0.18566699999999997,0.425333,0.611
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,189,65,x0_0;x2_0,0.3116548881573492,0.1633333333333333,0.12483300000000003,0.469667,0.5945
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,190,66,x0_0;x2_0,0.3341276426880059,0.1711666666666667,0.11824999999999991,0.466,0.5842499999999999
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,191,67,x0_0;x2_0,0.0926067975985815,0.1565833333333333,0.13391700000000006,0.467333,0.6012500000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,192,68,x0_0;x2_0,0.233249776763762,0.1690833333333333,0.143333,0.442667,0.586
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,193,69,x0_0;x2_0,0.3611646630886388,0.1510833333333333,0.07916699999999999,0.478333,0.5575
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,194,70,x0_0;x2_0,0.3337218475061019,0.1870833333333333,0.09058300000000008,0.500667,0.59125
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,195,71,x0_0;x2_0,0.4109835141319408,0.1675833333333333,0.16633300000000006,0.423667,0.5900000000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,196,72,x0_0;x2_0,0.1262368809797304,0.21175,0.14358299999999996,0.450667,0.59425
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,197,73,x0_0;x2_0,0.1827148502454723,0.2255,0.20224999999999999,0.408,0.61025
